2022-10-26 10:22:00.384799
Time(s),Humidity(%),Temperature(C),Voltage1(V),Current1(mA),Power1(mW),ShuntVoltage1(mV),Voltage2(V),Current2(mA),Power2(mW),ShuntVoltage2(mV)
1666772531,99.9,21.1,6.74,350.598,2362.927,35.07,0.88,-0.192,0.0,-0.03
1666772541,99.9,21.1,6.708,350.598,2356.098,35.06,0.884,-0.192,0.0,-0.03
1666772551,99.9,21.1,6.724,350.683,2358.232,35.06,0.88,-0.192,0.0,-0.02
1666772561,99.9,21.1,6.78,350.683,2380.0,35.07,0.88,-0.299,0.0,-0.01
1666772571,99.9,21.1,6.824,350.683,2393.232,35.07,0.88,-0.192,0.0,-0.03
1666772581,99.9,21.1,6.816,350.598,2390.244,35.08,0.884,-0.192,0.0,-0.02
1666772591,99.9,21.1,6.812,350.384,2388.11,35.04,0.88,-0.192,0.0,-0.02
1666772601,99.9,21.1,6.712,350.085,2348.415,35.0,0.88,-0.192,0.0,-0.02
1666772611,99.9,21.1,6.648,349.893,2325.793,34.99,0.88,-0.192,0.0,-0.01
1666772621,99.9,21.1,6.664,349.893,2333.476,35.0,0.88,-0.192,0.0,-0.02
1666772631,99.9,21.1,6.708,349.787,2347.561,34.99,0.88,-0.192,0.0,-0.03
1666772641,99.9,21.1,6.704,349.787,2345.0,34.98,0.88,-0.192,0.0,-0.02
1666772652,99.9,21.1,6.652,349.787,2327.927,35.01,0.88,-0.192,0.0,-0.02
1666772662,99.9,21.1,6.66,349.979,2330.915,35.0,0.88,-0.299,0.0,-0.02
1666772672,99.9,21.1,6.672,349.979,2335.183,35.0,0.88,-0.192,0.0,-0.02
1666772682,99.9,21.1,6.68,349.979,2337.317,34.99,0.88,-0.192,0.0,-0.03
1666772692,99.9,21.1,6.672,349.787,2334.329,34.99,0.88,-0.299,0.0,-0.02
1666772702,99.9,21.1,6.656,349.893,2329.634,34.97,0.88,-0.192,0.0,-0.02
1666772713,99.9,21.1,6.668,349.893,2332.195,34.98,0.88,-0.107,0.0,-0.02
1666772724,99.9,21.1,6.656,349.787,2328.78,34.99,0.88,-0.192,0.0,-0.02
1666772734,99.9,21.1,6.72,349.979,2354.817,34.99,0.88,-0.192,0.0,-0.02
1666772744,99.9,21.1,6.664,349.787,2330.915,34.98,0.884,-0.192,0.0,-0.02
1666772755,99.9,21.1,6.728,349.979,2353.963,34.99,0.88,-0.299,0.0,-0.02
1666772765,99.9,21.1,6.668,350.192,2335.183,35.03,0.88,-0.192,0.0,-0.02
1666772775,99.9,21.1,6.664,350.491,2337.744,35.05,0.88,-0.192,0.0,-0.02
1666772785,99.9,21.1,6.684,350.896,2344.146,35.08,0.88,-0.192,0.0,-0.03
1666772796,99.9,21.1,6.704,350.79,2353.963,35.08,0.88,-0.192,0.0,-0.02
1666772806,99.9,21.1,6.716,351.088,2358.232,35.11,0.88,-0.192,0.0,-0.02
1666772816,99.9,21.1,6.74,351.195,2367.195,35.13,0.88,-0.192,0.0,-0.02
1666772826,99.9,21.1,6.756,351.28,2372.744,35.12,0.88,-0.107,0.0,-0.01
1666772836,99.9,21.1,6.756,351.195,2373.598,35.12,0.88,-0.192,0.0,-0.01
1666772847,99.9,21.1,6.756,351.28,2373.598,35.14,0.88,-0.192,0.0,-0.02
1666772858,99.9,21.1,6.748,351.28,2371.463,35.15,0.88,-0.192,0.0,-0.02
1666772868,99.9,21.1,6.74,351.28,2368.476,35.14,0.88,-0.299,0.0,-0.02
1666772878,99.9,21.1,6.748,351.494,2374.024,35.15,0.88,-0.192,0.0,-0.02
1666772888,99.9,21.1,6.652,351.579,2337.317,35.15,0.88,-0.299,0.0,-0.02
1666772898,99.9,21.1,6.664,351.579,2342.866,35.16,0.88,-0.192,0.0,-0.02
1666772908,99.9,21.1,6.668,351.686,2345.0,35.17,0.88,-0.192,0.0,-0.01
1666772918,99.9,21.1,6.696,351.686,2353.963,35.17,0.88,-0.299,0.0,-0.02
1666772928,99.9,21.1,6.7,351.793,2356.098,35.17,0.88,-0.299,0.0,-0.03
1666772938,99.9,21.1,6.696,351.793,2355.244,35.17,0.88,-0.192,0.0,-0.02
1666772948,99.9,21.1,6.7,351.793,2355.244,35.18,0.88,-0.107,0.0,-0.03
1666772958,99.9,21.1,6.696,351.686,2355.244,35.18,0.88,-0.192,0.0,-0.02
1666772968,99.9,21.1,6.692,351.579,2352.683,35.17,0.88,-0.192,0.0,-0.02
1666772979,99.9,21.1,6.688,351.686,2351.829,35.17,0.88,-0.192,0.0,-0.02
1666772990,99.9,21.1,6.68,351.878,2351.829,35.18,0.88,-0.192,0.0,-0.02
1666773000,99.9,21.1,6.688,351.985,2354.817,35.19,0.88,-0.192,0.0,-0.02
1666773010,99.9,21.1,6.684,351.878,2353.11,35.2,0.88,-0.192,0.0,-0.02
1666773020,99.9,21.1,6.684,351.878,2353.11,35.18,0.88,-0.192,0.0,-0.03
1666773030,99.9,21.1,6.68,351.985,2350.976,35.19,0.88,-0.299,0.0,-0.02
1666773040,99.9,21.1,6.68,351.985,2350.976,35.19,0.876,-0.299,0.0,-0.03
1666773050,99.9,21.1,6.68,351.985,2350.549,35.2,0.88,-0.192,0.0,-0.02
1666773060,99.9,21.1,6.676,351.878,2350.976,35.2,0.88,-0.192,0.0,-0.02
1666773070,99.9,21.1,6.664,351.878,2347.134,35.2,0.88,-0.192,0.0,-0.02
1666773080,99.9,21.1,6.664,351.878,2345.427,35.2,0.88,-0.192,0.0,-0.02
1666773091,99.9,21.1,6.664,351.878,2345.427,35.22,0.88,-0.107,0.0,-0.03
1666773101,99.9,21.1,6.668,352.091,2345.427,35.21,0.88,-0.192,0.0,-0.02
1666773111,99.9,21.1,6.66,351.985,2347.561,35.2,0.88,-0.192,0.0,-0.02
1666773121,99.9,21.1,6.664,352.091,2345.0,35.2,0.88,-0.192,0.0,-0.02
1666773131,99.9,21.1,6.66,351.985,2344.146,35.21,0.88,-0.192,0.0,-0.02
1666773141,99.9,21.1,6.668,352.177,2347.561,35.2,0.88,-0.192,0.0,-0.02
1666773152,99.9,21.1,6.664,352.091,2347.561,35.21,0.88,-0.192,0.0,-0.02
1666773162,99.9,21.1,6.68,352.284,2353.11,35.21,0.88,-0.299,0.0,-0.02
1666773172,99.9,21.1,6.684,351.579,2351.829,35.2,0.88,-0.192,0.0,-0.02
1666773182,99.9,21.1,6.68,352.284,2355.244,35.21,0.88,-0.192,0.0,-0.02
1666773192,99.9,21.1,6.684,352.091,2353.11,35.21,0.88,-0.192,0.0,-0.02
1666773202,99.9,21.1,6.684,352.177,2353.11,35.22,0.88,-0.192,0.0,-0.02
1666773212,99.9,21.1,6.684,351.985,2353.11,35.17,0.88,-0.192,0.0,-0.02
1666773222,99.9,21.1,6.728,351.985,2368.476,35.21,0.88,-0.192,0.0,-0.02
1666773232,99.9,21.1,6.772,352.284,2386.829,35.22,0.88,-0.192,0.0,-0.01
1666773242,99.9,21.1,6.776,352.091,2385.976,35.21,0.88,-0.192,0.0,-0.02
1666773252,99.9,21.1,6.776,352.284,2390.244,35.21,0.876,-0.192,0.0,-0.02
1666773262,99.9,21.1,6.768,352.177,2385.549,35.22,0.88,-0.192,0.0,-0.02
1666773272,99.9,21.1,6.76,352.177,2381.707,35.21,0.88,-0.299,0.0,-0.02
1666773282,99.9,21.1,6.748,352.091,2374.024,35.22,0.88,-0.192,0.0,-0.02
1666773293,99.9,21.1,6.692,352.177,2356.951,35.21,0.88,-0.299,0.0,-0.03
1666773303,99.9,21.1,6.708,352.091,2365.061,35.22,0.88,-0.192,0.0,-0.02
1666773313,99.9,21.1,6.72,352.177,2366.341,35.21,0.88,-0.107,0.0,-0.01
1666773323,99.9,21.1,6.712,352.177,2363.78,35.21,0.88,-0.192,0.0,-0.02
1666773333,99.9,21.1,6.712,352.177,2365.061,35.2,0.88,-0.192,0.0,-0.01
1666773343,99.9,21.1,6.708,352.284,2362.5,35.23,0.88,-0.192,0.0,-0.02
1666773353,99.9,21.1,6.692,352.177,2358.659,35.21,0.88,-0.107,0.0,-0.02
1666773363,99.9,21.1,6.684,352.284,2356.951,35.22,0.88,-0.299,0.0,-0.02
1666773373,99.9,21.1,6.684,352.39,2354.817,35.22,0.88,-0.192,0.0,-0.02
1666773383,99.9,21.1,6.7,352.177,2360.366,35.22,0.88,-0.299,0.0,-0.02
1666773393,99.9,21.1,6.7,352.177,2360.366,35.22,0.88,-0.107,0.0,-0.03
1666773403,99.9,21.1,6.708,352.177,2362.927,35.23,0.88,-0.192,0.0,-0.02
1666773414,99.9,21.1,6.696,352.39,2359.512,35.22,0.88,-0.192,0.0,-0.02
1666773424,99.9,21.1,6.696,352.177,2360.793,35.23,0.88,-0.299,0.0,-0.02
1666773434,99.9,21.1,6.708,352.177,2362.927,35.23,0.88,-0.192,0.0,-0.02
1666773444,99.9,21.1,6.708,352.39,2364.634,35.26,0.88,-0.192,0.0,-0.02
1666773454,99.9,21.1,6.704,352.284,2362.5,35.21,0.88,-0.192,0.0,-0.02
1666773464,99.9,21.1,6.7,352.284,2360.793,35.22,0.88,-0.192,0.0,-0.02
1666773474,99.9,21.1,6.7,352.284,2361.646,35.22,0.88,-0.192,0.0,-0.02
1666773484,99.9,21.1,6.704,352.177,2362.5,35.22,0.88,-0.107,0.0,-0.02
1666773494,99.9,21.1,6.704,352.177,2361.646,35.25,0.88,-0.192,0.0,-0.02
1666773504,99.9,21.1,6.712,352.284,2365.915,35.23,0.88,-0.192,0.0,-0.03
1666773514,99.9,21.1,6.708,352.497,2366.341,35.23,0.88,-0.192,0.0,-0.01
1666773524,99.9,21.1,6.712,352.284,2365.061,35.22,0.88,-0.299,0.0,-0.02
1666773534,99.9,21.1,6.724,352.284,2369.329,35.23,0.88,-0.192,0.0,-0.02
1666773544,99.9,21.1,6.72,352.284,2367.195,35.24,0.88,-0.299,0.0,-0.02
1666773554,99.9,21.1,6.72,352.39,2367.195,35.23,0.88,-0.192,0.0,-0.02
1666773565,99.9,21.1,6.72,352.39,2368.476,35.23,0.88,-0.192,0.0,-0.03
1666773576,99.9,21.1,6.72,352.177,2367.195,35.23,0.88,-0.192,0.0,-0.02
1666773587,99.9,21.1,6.72,352.177,2368.049,35.22,0.88,-0.192,0.0,-0.02
1666773598,99.9,21.1,6.724,352.177,2368.476,35.25,0.88,-0.192,0.0,-0.02
1666773608,99.9,21.1,6.72,352.39,2370.61,35.22,0.88,-0.192,0.0,-0.02
1666773618,99.9,21.1,6.724,352.284,2369.329,35.22,0.88,-0.299,0.0,-0.03
1666773628,99.9,21.1,6.724,352.284,2368.476,35.22,0.88,-0.192,0.0,-0.02
1666773638,99.9,21.1,6.724,352.177,2368.049,35.22,0.88,-0.107,0.0,-0.02
1666773648,99.9,21.1,6.728,352.177,2368.049,35.22,0.88,-0.192,0.0,-0.02
1666773659,99.9,21.1,6.724,352.497,2370.61,35.24,0.88,-0.299,0.0,-0.03
1666773669,99.9,21.1,6.728,352.091,2370.61,35.22,0.88,-0.192,0.0,-0.02
1666773679,99.9,21.1,6.728,352.177,2370.183,35.22,0.88,-0.192,0.0,-0.03
1666773689,99.9,21.1,6.728,352.177,2370.183,35.22,0.88,-0.192,0.0,-0.02
