Comment,Designator,Footprint,LCSC
S8550,"Q11,Q13",SOT-23,C105432
MIC29302WU,U2,TO-263-5_TabPin3,C11149
Conn_01x15_Male,"J7,J8",PinHeader_1x15_P2.54mm_Vertical,C124373
TPS62050DGS,"U8,U9",VSSOP-10_3x3mm_P0.5mm,C128604
560k,R34,R_0402_1005Metric,C132339
Blue_LED,D3,LED_0603_1608Metric,C138547
INA219AxD,"U1,U4",SOIC-8_3.9x4.9mm_P1.27mm,C138706
100uF,"C16,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40",C_1206_3216Metric,C15008
22uF,"C46,C47",CP_Elec_6.3x4.9,C150379
Q_PMOS_GSD,"Q1,Q10,Q12,Q2,Q3,Q4,Q5,Q8,Q9",SOT-23,C15127
6.8pF,"C44,C45",C_0603_1608Metric,C1679
3.3M,"R1,R2,R8",R_0603_1608Metric,C177399
1N5819,D1,D_SOD-323,C191023
Q_NMOS_GSD,"Q14,Q15,Q16,Q17,Q6,Q7",SOT-23,C20917
Red_LED,D2,LED_0603_1608Metric,C2286
100k,"R12,R13,R15,R18,R22,R31,R33,R35,R42,R7",R_0402_1005Metric,C25741
1k2,"R19,R20,R21,R23,R24",R_0402_1005Metric,C25862
4k7,"R16,R25,R26,R27,R28,R29,R4",R_0402_1005Metric,C25900
TMP235A2,U7,SOT-353_SC-70-5,C2868485
100nF,"C1,C12,C13,C17,C41,C9",C_0402_1005Metric,C307331
SW_Push,"SW3,SW4",SW_SPST_TL3342,C318884
22k,R45,R_0603_1608Metric,C325646
68k,R37,R_0805_2012Metric,C352186
560R,"R10,R11,R17",R_0603_1608Metric,C365191
Conn_01x02_Male,"J12,J37,J9",PinHeader_1x02_P2.54mm_Vertical,C390678
Conn_01x03_Male,"J10,J11",PinHeader_1x03_P2.54mm_Vertical,C390679
Conn_01x04_Male,J6,PinHeader_1x04_P2.54mm_Vertical,C390680
TLV7433,U3,SOT-23-5_HandSoldering,C408972
100R,"R43,R9",R_0402_1005Metric,C478864
2k2,R44,R_0402_1005Metric,C478871
1k,R46,R_0805_2012Metric,C479089
1M,"R38,R39,R40,R41",R_1206_3216Metric,C479110
STM32G030XX,U5,TSSOP-20_4.4x6.5mm_P0.65mm,C529330
CAT24C256,U6,SOIC-8_3.9x4.9mm_P1.27mm,C6482
820K,R36,R_0402_1005Metric,C67558
Green_LED,D4,LED_0603_1608Metric,C72043
180m,"R14,R3",R_2512_6332Metric,C76257
10uF,"C10,C11,C2,C3,C4,C42,C43,C48,C5,C6,C7,C8",C_0603_1608Metric,C96446
TC2030-MCP-NL,J3,Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,
TestPoint,TP6,TestPoint_Pad_2.0x2.0mm,
10uH,L2,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,
TestPoint,TP15,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP25,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP22,TestPoint_Pad_2.0x2.0mm,
SW_Reed_Opener,SW2,SW_SPST_REED_CUSTOM_1,
TestPoint,TP18,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP23,TestPoint_Pad_2.0x2.0mm,
9k1,R5,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,
TestPoint,TP3,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP14,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP21,TestPoint_Pad_2.0x2.0mm,
