Comment,Designator,Footprint,LCSC
S8550,"Q11,Q13",SOT-23,C105432
100R,"R43,R9",R_0402_1005Metric,C106232
MIC29302WU,U2,TO-263-5_TabPin3,C11149
560R,"R10,R11,R17",R_0603_1608Metric,C114629
TPS62050DGS,"U8,U9",VSSOP-10_3x3mm_P0.5mm,C128604
22u,"C46,C47",C_1206_3216Metric,C12891
INA219AxD,"U1,U4",SOIC-8_3.9x4.9mm_P1.27mm,C138706
100u,"C16,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40",C_1206_3216Metric,C15008
Q_PMOS_GSD,"Q1,Q10,Q12,Q2,Q3,Q4,Q5,Q8,Q9",SOT-23,C15127
6.8p,"C44,C45",C_0603_1608Metric,C1679
1k,R46,R_0805_2012Metric,C17513
3k,R6,R_0805_2012Metric,C17661
3.3M,"R1,R2,R8",R_0603_1608Metric,C177399
68k,R37,R_0805_2012Metric,C17801
9k1,R5,R_0805_2012Metric,C17855
1M,"R38,R39,R40,R41",R_1206_3216Metric,C17927
1N5819,D1,D_SOD-323,C191023
Q_NMOS_GSD,"Q14,Q15,Q16,Q17,Q6,Q7",SOT-23,C20917
Red_LED,D2,LED_0603_1608Metric,C2286
560k,R34,R_0603_1608Metric,C23203
130k,"R30,R32",R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C25076
100k,"R12,R13,R15,R18,R22,R31,R33,R35,R42,R7",R_0402_1005Metric,C25741
1k2,"R19,R20,R21,R23,R24",R_0402_1005Metric,C25862
2k2,R44,R_0402_1005Metric,C25879
4k7,"R16,R25,R26,R27,R28,R29,R4",R_0402_1005Metric,C25900
TMP235A2,U7,SOT-353_SC-70-5,C2868485
100n,"C1,C12,C13,C17,C41,C9",C_0402_1005Metric,C307331
22k,R45,R_0603_1608Metric,C31850
SW_Push,"SW3,SW4",SW_SPST_TL3342,C318884
820K,R36,R_0402_1005Metric,C32115
TLV7433,U3,SOT-23-5_HandSoldering,C408972
STM32G030XX,U5,TSSOP-20_4.4x6.5mm_P0.65mm,C529330
Yellow_LED,D3,LED_0603_1608Metric,C72041
Green_LED,D4,LED_0603_1608Metric,C72043
180m,"R14,R3",R_2512_6332Metric,C76257
CAT24C256,U6,SOIC-8_3.9x4.9mm_P1.27mm,C79987
10u,"C10,C11,C2,C3,C4,C42,C43,C48,C5,C6,C7,C8",C_0603_1608Metric,C96446
