Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0402_1005Metric,145.45,-64.53,90.0,top
C2,10u,C_0603_1608Metric,137.08,-73.1,0.0,top
C3,10u,C_0603_1608Metric,138.55,-60.3,90.0,top
C4,10u,C_0603_1608Metric,148.3,-60.05,90.0,top
C5,10u,C_0603_1608Metric,143.55,-56.55,0.0,top
C6,10u,C_0603_1608Metric,141.85,-103.25,90.0,top
C7,10u,C_0603_1608Metric,135.95,-107.25,180.0,top
C8,10u,C_0603_1608Metric,135.975,-109.65,180.0,top
C9,100n,C_0402_1005Metric,103.17,-88.05,0.0,top
C10,10u,C_0603_1608Metric,103.25,-76.55,0.0,top
C11,10u,C_0603_1608Metric,103.25,-79.55,0.0,top
C12,100n,C_0402_1005Metric,103.17,-82.25,0.0,top
C13,100n,C_0402_1005Metric,103.17,-84.75,0.0,top
C16,100u,C_1206_3216Metric,159.305,-116.28,180.0,top
C17,100n,C_0402_1005Metric,147.8,-108.55,0.0,top
C18,100u,C_1206_3216Metric,159.305,-112.47,180.0,top
C19,100u,C_1206_3216Metric,159.305,-108.66,180.0,top
C20,100u,C_1206_3216Metric,159.305,-104.85,180.0,top
C21,100u,C_1206_3216Metric,159.305,-101.04,180.0,top
C22,100u,C_1206_3216Metric,159.305,-97.23,180.0,top
C23,100u,C_1206_3216Metric,159.305,-93.42,180.0,top
C24,100u,C_1206_3216Metric,159.305,-89.61,180.0,top
C25,100u,C_1206_3216Metric,159.3,-85.8,180.0,top
C26,100u,C_1206_3216Metric,159.3,-82.05,180.0,top
C27,100u,C_1206_3216Metric,159.3,-78.3,180.0,top
C28,100u,C_1206_3216Metric,153.55,-116.3,180.0,top
C29,100u,C_1206_3216Metric,153.55,-112.55,180.0,top
C30,100u,C_1206_3216Metric,153.55,-108.55,180.0,top
C31,100u,C_1206_3216Metric,153.55,-104.8,180.0,top
C32,100u,C_1206_3216Metric,153.55,-101.05,180.0,top
C33,100u,C_1206_3216Metric,153.55,-97.3,180.0,top
C34,100u,C_1206_3216Metric,153.55,-93.55,180.0,top
C35,100u,C_1206_3216Metric,153.55,-89.55,180.0,top
C36,100u,C_1206_3216Metric,153.55,-85.8,180.0,top
C37,100u,C_1206_3216Metric,153.55,-82.05,180.0,top
C38,100u,C_1206_3216Metric,153.55,-78.3,180.0,top
C39,100u,C_1206_3216Metric,147.8,-116.3,180.0,top
C40,100u,C_1206_3216Metric,147.8,-112.55,180.0,top
C41,100n,C_0402_1005Metric,149.87,-93.55,0.0,top
C42,10u,C_0603_1608Metric,108.55,-79.55,0.0,top
C43,10u,C_0603_1608Metric,126.3,-80.55,0.0,top
C44,6.8p,C_0603_1608Metric,117.85,-98.55,0.0,top
C45,6.8p,C_0603_1608Metric,129.65,-78.05,90.0,top
C46,22u,C_1206_3216Metric,137.55,-94.3,0.0,top
C47,22u,C_1206_3216Metric,137.55,-83.8,0.0,top
C48,10u,C_0603_1608Metric,127.05,-91.775,90.0,top
D1,1N5819,D_SOD-323,134.55,-65.3,0.0,top
D2,Red_LED,LED_0603_1608Metric,135.9625,-112.75,180.0,top
D3,Yellow_LED,LED_0603_1608Metric,155.05,-139.35,90.0,top
D4,Green_LED,LED_0603_1608Metric,152.95,-139.3375,90.0,top
Q1,Q_PMOS_GSD,SOT-23,154.225,-55.32,180.0,top
Q2,Q_PMOS_GSD,SOT-23,154.225,-59.765,180.0,top
Q3,Q_PMOS_GSD,SOT-23,146.55,-103.05,0.0,top
Q4,Q_PMOS_GSD,SOT-23,140.35,-108.65,0.0,top
Q5,Q_PMOS_GSD,SOT-23,129.15,-106.95,0.0,top
Q6,Q_NMOS_GSD,SOT-23,124.65,-106.95,0.0,top
Q7,Q_NMOS_GSD,SOT-23,137.05,-136.05,0.0,top
Q8,Q_PMOS_GSD,SOT-23,193.8,-87.8,90.0,top
Q9,Q_PMOS_GSD,SOT-23,158.85,-135.85,0.0,top
Q10,Q_PMOS_GSD,SOT-23,149.45,-135.95,0.0,top
Q11,S8550,SOT-23,103.95,-101.05,180.0,top
Q12,Q_PMOS_GSD,SOT-23,104.15,-106.05,0.0,top
Q13,S8550,SOT-23,103.65,-95.65,90.0,top
Q14,Q_NMOS_GSD,SOT-23,144.45,-121.75,0.0,top
Q15,Q_NMOS_GSD,SOT-23,130.55,-96.55,0.0,top
Q16,Q_NMOS_GSD,SOT-23,148.65,-121.75,0.0,top
Q17,Q_NMOS_GSD,SOT-23,130.55,-101.3,0.0,top
R1,3.3M,R_0603_1608Metric,168.195,-59.765,0.0,top
R2,3.3M,R_0603_1608Metric,168.195,-62.94,0.0,top
R3,180m,R_2512_6332Metric,160.575,-64.845,0.0,top
R4,4k7,R_0402_1005Metric,132.635,-73.61,-90.0,top
R5,9k1,R_0805_2012Metric,116.8,-61.3,0.0,top
R6,3k,R_0805_2012Metric,125.55,-61.3,0.0,top
R7,100k,R_0402_1005Metric,146.55,-56.55,0.0,top
R8,3.3M,R_0603_1608Metric,138.65,-103.25,-90.0,top
R9,100R,R_0402_1005Metric,135.36,-105.75,0.0,top
R10,560R,R_0603_1608Metric,132.45,-111.975,90.0,top
R11,560R,R_0603_1608Metric,129.15,-111.975,90.0,top
R12,100k,R_0402_1005Metric,126.05,-110.25,90.0,top
R13,100k,R_0402_1005Metric,120.65,-107.04,-90.0,top
R14,180m,R_2512_6332Metric,167.35,-120.15,0.0,top
R15,100k,R_0402_1005Metric,142.21,-136.0,180.0,top
R16,4k7,R_0402_1005Metric,130.55,-124.04,-90.0,top
R17,560R,R_0603_1608Metric,193.55,-84.55,0.0,top
R18,100k,R_0402_1005Metric,190.05,-92.3,0.0,top
R19,1k2,R_0402_1005Metric,190.04,-94.8,0.0,top
R20,1k2,R_0402_1005Metric,155.25,-135.85,180.0,top
R21,1k2,R_0402_1005Metric,152.85,-135.75,0.0,top
